Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_1, subsampled at 0.030
146.6 MB loaded in 0.2s
Found KDTree for cloud Area_2, subsampled at 0.030
159.1 MB loaded in 0.2s
Found KDTree for cloud Area_3, subsampled at 0.030
62.6 MB loaded in 0.1s
Found KDTree for cloud Area_4, subsampled at 0.030
144.2 MB loaded in 0.2s
Found KDTree for cloud Area_6, subsampled at 0.030
137.9 MB loaded in 0.2s
Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_5, subsampled at 0.030
260.4 MB loaded in 0.3s
Preparing reprojection indices for testing
Area_5 done in 0.3s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"random_1.200_0.030_6": 58084
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 37
Calibration done in 0.0s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"random_1.200_0.030_6": 58084
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 37
Calibration done in 0.0s
Model Preparation
*****************
Done in 0.9s
Start training
**************
e000-i0000 => L=2.548 acc= 11% / t(ms): 855.2 599.9  75.8)
e000-i0003 => L=2.560 acc= 21% / t(ms): 329.6  54.1  94.7)
e000-i0006 => L=2.282 acc= 44% / t(ms): 316.6  52.9  93.1)
e000-i0009 => L=2.368 acc= 29% / t(ms): 308.3  52.1  91.1)
e000-i0012 => L=2.062 acc= 42% / t(ms): 298.2  50.8  89.0)
e000-i0015 => L=1.703 acc= 53% / t(ms): 293.4  50.1  87.9)
e000-i0018 => L=1.753 acc= 46% / t(ms): 292.2  50.2  87.9)
e000-i0021 => L=1.586 acc= 56% / t(ms): 285.0  49.1  86.0)
e000-i0024 => L=2.016 acc= 39% / t(ms): 280.5  48.4  85.2)
e000-i0027 => L=1.415 acc= 61% / t(ms): 283.2  48.8  85.2)
e000-i0030 => L=1.697 acc= 52% / t(ms): 283.9  48.8  85.2)
e000-i0033 => L=1.720 acc= 44% / t(ms): 280.1  48.5  84.9)
e000-i0036 => L=1.623 acc= 47% / t(ms): 275.1  48.0  84.1)
e000-i0039 => L=2.050 acc= 39% / t(ms): 280.4  48.7  85.3)
e000-i0042 => L=1.564 acc= 46% / t(ms): 282.4  49.0  85.6)
e000-i0045 => L=1.734 acc= 48% / t(ms): 278.8  49.0  85.5)
e000-i0048 => L=1.604 acc= 46% / t(ms): 274.2  48.3  83.8)
e000-i0051 => L=1.313 acc= 66% / t(ms): 273.2  48.2  83.2)
e000-i0054 => L=1.866 acc= 45% / t(ms): 272.8  47.9  83.0)
e000-i0057 => L=1.476 acc= 61% / t(ms): 280.2  48.9  85.2)
e000-i0060 => L=1.523 acc= 50% / t(ms): 276.0  48.6  84.5)
e000-i0063 => L=1.450 acc= 53% / t(ms): 271.7  48.1  83.2)
e000-i0066 => L=1.295 acc= 59% / t(ms): 271.6  47.9  82.7)
e000-i0069 => L=1.409 acc= 63% / t(ms): 270.4  47.7  82.6)
e000-i0072 => L=1.538 acc= 50% / t(ms): 274.5  48.2  83.4)
e000-i0075 => L=1.313 acc= 55% / t(ms): 281.9  50.1  85.9)
e000-i0078 => L=1.338 acc= 59% / t(ms): 284.5  51.8  86.8)
e000-i0081 => L=1.190 acc= 59% / t(ms): 287.1  51.6  87.4)
e000-i0084 => L=1.350 acc= 58% / t(ms): 286.4  51.0  86.0)
e000-i0087 => L=1.446 acc= 49% / t(ms): 290.5  50.7  85.8)
e000-i0090 => L=1.123 acc= 70% / t(ms): 292.3  51.7  87.3)
e000-i0093 => L=1.270 acc= 55% / t(ms): 292.4  51.9  87.9)
e000-i0096 => L=1.725 acc= 50% / t(ms): 289.2  52.3  89.4)
e000-i0099 => L=1.208 acc= 62% / t(ms): 285.0  51.6  88.5)
e000-i0102 => L=1.195 acc= 61% / t(ms): 281.9  51.1  87.8)
e000-i0105 => L=1.438 acc= 51% / t(ms): 277.9  50.2  86.9)
e000-i0108 => L=1.236 acc= 62% / t(ms): 272.3  49.5  85.6)
e000-i0111 => L=1.063 acc= 62% / t(ms): 276.4  49.5  86.1)
e000-i0114 => L=1.304 acc= 52% / t(ms): 275.3  49.5  86.4)
e000-i0117 => L=1.453 acc= 52% / t(ms): 273.9  49.6  86.0)
e000-i0120 => L=1.389 acc= 50% / t(ms): 278.3  50.2  87.7)
e000-i0123 => L=1.346 acc= 51% / t(ms): 281.8  51.0  89.3)
e000-i0126 => L=1.340 acc= 54% / t(ms): 278.6  50.2  87.4)
e000-i0129 => L=1.317 acc= 55% / t(ms): 278.7  50.9  88.2)
e000-i0132 => L=1.147 acc= 62% / t(ms): 283.3  51.9  89.9)
e000-i0135 => L=1.133 acc= 63% / t(ms): 280.4  51.0  87.9)
e000-i0138 => L=1.777 acc= 43% / t(ms): 277.8  50.2  86.4)
e000-i0141 => L=1.054 acc= 65% / t(ms): 277.2  50.7  88.2)
e000-i0144 => L=1.137 acc= 60% / t(ms): 273.6  49.7  86.9)
e000-i0147 => L=1.316 acc= 56% / t(ms): 277.2  50.2  87.0)
e000-i0150 => L=1.401 acc= 48% / t(ms): 279.5  50.5  87.5)
e000-i0153 => L=1.485 acc= 45% / t(ms): 277.9  50.4  85.5)
e000-i0156 => L=1.252 acc= 53% / t(ms): 281.9  50.8  86.4)
e000-i0159 => L=1.150 acc= 66% / t(ms): 287.2  52.1  89.3)
e000-i0162 => L=1.059 acc= 64% / t(ms): 284.3  51.2  87.4)
e000-i0165 => L=1.074 acc= 66% / t(ms): 288.1  51.8  87.7)
e000-i0168 => L=1.143 acc= 65% / t(ms): 288.5  51.5  88.7)
e000-i0171 => L=1.540 acc= 46% / t(ms): 283.3  50.2  86.5)
e000-i0174 => L=0.847 acc= 77% / t(ms): 285.6  50.1  86.4)
e000-i0177 => L=1.269 acc= 56% / t(ms): 287.1  50.4  87.5)
e000-i0180 => L=1.337 acc= 56% / t(ms): 290.6  51.2  89.8)
e000-i0183 => L=0.802 acc= 75% / t(ms): 290.4  52.1  90.0)
e000-i0186 => L=1.215 acc= 56% / t(ms): 285.6  51.0  88.6)
e000-i0189 => L=1.246 acc= 58% / t(ms): 280.3  50.3  87.4)
e000-i0192 => L=1.231 acc= 52% / t(ms): 279.0  50.2  87.8)
e000-i0195 => L=1.079 acc= 70% / t(ms): 279.1  50.1  87.8)
e000-i0198 => L=1.202 acc= 61% / t(ms): 277.8  49.8  87.5)
e000-i0201 => L=0.923 acc= 75% / t(ms): 282.0  49.7  87.2)
e000-i0204 => L=1.081 acc= 64% / t(ms): 278.5  49.1  86.7)
e000-i0207 => L=1.382 acc= 56% / t(ms): 279.0  49.1  86.4)
e000-i0210 => L=1.106 acc= 67% / t(ms): 283.2  49.1  86.2)
e000-i0213 => L=1.158 acc= 59% / t(ms): 280.9  48.8  85.7)
e000-i0216 => L=1.064 acc= 64% / t(ms): 281.5  49.1  85.3)
e000-i0219 => L=1.171 acc= 57% / t(ms): 282.0  49.0  84.8)
e000-i0222 => L=1.204 acc= 60% / t(ms): 283.6  49.8  86.4)
e000-i0225 => L=1.015 acc= 66% / t(ms): 284.8  49.9  86.9)
e000-i0228 => L=1.318 acc= 57% / t(ms): 283.5  50.6  87.9)
e000-i0231 => L=1.429 acc= 51% / t(ms): 283.6  50.6  88.6)
e000-i0234 => L=1.346 acc= 62% / t(ms): 283.5  50.0  87.7)
e000-i0237 => L=1.100 acc= 59% / t(ms): 280.4  49.8  86.8)
e000-i0240 => L=1.140 acc= 60% / t(ms): 271.2  49.0  86.4)
e000-i0243 => L=1.164 acc= 62% / t(ms): 271.2  48.9  86.4)
e000-i0246 => L=0.981 acc= 71% / t(ms): 272.6  48.9  86.6)
e000-i0249 => L=0.940 acc= 76% / t(ms): 274.8  49.3  87.0)
e000-i0252 => L=1.030 acc= 71% / t(ms): 277.6  49.6  87.1)
e000-i0255 => L=0.948 acc= 68% / t(ms): 279.8  49.9  87.2)
e000-i0258 => L=1.138 acc= 62% / t(ms): 277.5  49.2  85.4)
e000-i0261 => L=1.240 acc= 60% / t(ms): 278.1  49.3  85.9)
e000-i0264 => L=1.061 acc= 65% / t(ms): 277.2  48.6  84.8)
e000-i0267 => L=1.517 acc= 37% / t(ms): 274.2  48.1  83.9)
e000-i0270 => L=1.313 acc= 51% / t(ms): 274.1  48.5  85.1)
e000-i0273 => L=0.895 acc= 75% / t(ms): 276.9  48.8  86.4)
e000-i0276 => L=1.336 acc= 60% / t(ms): 276.0  48.7  85.9)
e000-i0279 => L=0.952 acc= 69% / t(ms): 275.6  49.5  86.3)
e000-i0282 => L=1.031 acc= 70% / t(ms): 272.7  49.0  85.1)
e000-i0285 => L=1.161 acc= 59% / t(ms): 272.5  48.8  85.4)
e000-i0288 => L=1.443 acc= 48% / t(ms): 275.1  49.0  85.0)
e000-i0291 => L=0.901 acc= 73% / t(ms): 273.2  48.9  84.7)
e000-i0294 => L=1.131 acc= 64% / t(ms): 271.1  48.4  83.7)
e000-i0297 => L=1.121 acc= 63% / t(ms): 271.2  48.6  84.1)
e000-i0300 => L=1.305 acc= 63% / t(ms): 268.6  48.3  83.5)
e000-i0303 => L=1.180 acc= 61% / t(ms): 268.0  47.9  83.2)
e000-i0306 => L=1.166 acc= 56% / t(ms): 270.1  47.8  82.4)
e000-i0309 => L=0.942 acc= 67% / t(ms): 269.2  47.9  82.6)
e000-i0312 => L=1.374 acc= 45% / t(ms): 272.8  48.7  84.0)
e000-i0315 => L=0.809 acc= 77% / t(ms): 271.4  48.9  83.1)
e000-i0318 => L=1.720 acc= 43% / t(ms): 266.9  48.5  82.4)
e000-i0321 => L=0.955 acc= 70% / t(ms): 270.7  49.1  83.8)
e000-i0324 => L=1.297 acc= 57% / t(ms): 269.6  49.1  84.4)
e000-i0327 => L=0.886 acc= 72% / t(ms): 271.7  49.8  85.7)
e000-i0330 => L=0.855 acc= 71% / t(ms): 273.8  49.8  85.4)
