Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_1, subsampled at 0.030
146.6 MB loaded in 0.1s
Found KDTree for cloud Area_2, subsampled at 0.030
159.1 MB loaded in 0.1s
Found KDTree for cloud Area_3, subsampled at 0.030
62.6 MB loaded in 0.1s
Found KDTree for cloud Area_4, subsampled at 0.030
144.2 MB loaded in 0.1s
Found KDTree for cloud Area_6, subsampled at 0.030
137.9 MB loaded in 0.1s
Preparing potentials
Done in 0.0s
Preparing ply files
Done in 0.0s
Found KDTree for cloud Area_5, subsampled at 0.030
260.4 MB loaded in 0.2s
Preparing potentials
Done in 0.0s
Preparing reprojection indices for testing
Area_5 done in 0.2s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"potentials_1.200_0.030_6": 52832
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 36
Calibration done in 0.0s
Starting Calibration (use verbose=True for more details)
Previous calibration found:
Check batch limit dictionary
[92m"potentials_1.200_0.030_6": 52832
Check neighbors limit dictionary
[92m"0.030_0.075": 28
[92m"0.060_0.150": 32
[92m"0.120_0.300": 40
[92m"0.240_0.600": 40
[92m"0.480_1.200": 36
Calibration done in 0.0s
Model Preparation
*****************
Done in 0.7s
Start training
**************
e000-i0000 => L=2.549 acc= 11% / t(ms): 752.9 458.1  80.4)
e000-i0002 => L=2.517 acc= 17% / t(ms): 829.7  31.5  98.1)
e000-i0004 => L=2.505 acc= 18% / t(ms): 817.6  31.0  97.4)
e000-i0006 => L=2.389 acc= 37% / t(ms): 822.3  31.2  95.9)
e000-i0008 => L=2.278 acc= 44% / t(ms): 805.2  30.6  94.2)
e000-i0010 => L=2.175 acc= 57% / t(ms): 797.9  30.3  94.3)
e000-i0012 => L=2.131 acc= 44% / t(ms): 783.1  29.6  92.7)
e000-i0014 => L=2.141 acc= 36% / t(ms): 796.8  29.6  92.1)
e000-i0016 => L=1.965 acc= 48% / t(ms): 807.7  30.2  92.6)
e000-i0018 => L=2.147 acc= 30% / t(ms): 805.2  30.8  93.0)
e000-i0020 => L=2.289 acc= 30% / t(ms): 806.5  31.1  92.6)
e000-i0022 => L=1.776 acc= 50% / t(ms): 812.2  31.3  92.5)
e000-i0023 => L=2.229 acc= 43% / t(ms): 823.0  31.8  94.5)
e000-i0025 => L=2.225 acc= 44% / t(ms): 816.7  31.8  95.1)
e000-i0027 => L=2.303 acc= 50% / t(ms): 824.5  32.0  95.6)
e000-i0029 => L=2.292 acc= 35% / t(ms): 830.6  31.8  95.7)
e000-i0030 => L=2.133 acc= 40% / t(ms): 834.7  32.0  95.9)
e000-i0032 => L=1.124 acc= 67% / t(ms): 830.3  31.9  95.3)
e000-i0034 => L=1.475 acc= 59% / t(ms): 825.2  31.7  95.1)
e000-i0036 => L=1.897 acc= 50% / t(ms): 816.0  31.9  94.9)
e000-i0038 => L=1.420 acc= 58% / t(ms): 812.9  31.5  93.8)
e000-i0039 => L=1.578 acc= 51% / t(ms): 820.4  31.6  94.3)
